Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0361862;6;2019/04/08;The Machinist;The Machinist;https://www.imdb.com/title/tt0361862;Movie;7.6;101;2004;Thriller, Drama;433331;2004/12/03;Brad Anderson
tt0064665;7;2019/04/01;Midnight Cowboy;Midnight Cowboy;https://www.imdb.com/title/tt0064665;Movie;7.8;113;1969;Drama;128501;1969/05/25;John Schlesinger
tt0206634;7;2019/04/01;Children of Men;Children of Men;https://www.imdb.com/title/tt0206634;Movie;7.9;109;2006;Thriller, Drama, Sci-Fi;553548;2007/01/05;Alfonso Cuarón
tt0107286;6;2019/03/27;Judgment Night;Judgment Night;https://www.imdb.com/title/tt0107286;Movie;6.6;110;1993;Drama, Crime, Thriller, Action;20332;1993/10/15;Stephen Hopkins
tt0102220;6;2019/03/25;A Kiss Before Dying;A Kiss Before Dying;https://www.imdb.com/title/tt0102220;Movie;5.7;94;1991;Crime, Mystery, Drama, Thriller;6299;1991/04/26;James Dearden
tt0437086;6;2019/03/20;Alita: Battle Angel;Alita: Battle Angel;https://www.imdb.com/title/tt0437086;Movie;7.3;122;2019;Sci-Fi, Action, Thriller, Adventure;315882;2019/02/14;Robert Rodriguez
tt0083739;6;2019/03/18;Class of 1984;Class of 1984;https://www.imdb.com/title/tt0083739;Movie;6.5;98;1982;Crime, Action, Drama, Thriller;14356;1982/08/20;Mark L. Lester
tt7784604;7;2019/03/18;Hereditary;Hereditary;https://www.imdb.com/title/tt7784604;Movie;7.3;127;2018;Horror, Drama, Mystery, Thriller;431541;2018/06/08;Ari Aster
tt0261983;6;2019/03/18;Session 9;Session 9;https://www.imdb.com/title/tt0261983;Movie;6.4;97;2001;Mystery, Drama, Horror;65798;2001/09/14;Brad Anderson
tt0087332;7;2019/03/11;Ghostbusters;Ghostbusters;https://www.imdb.com/title/tt0087332;Movie;7.8;105;1984;Fantasy, Comedy, Action, Sci-Fi;475036;1984/06/08;Ivan Reitman
tt0245429;6;2019/03/11;Spirited Away;Sen to Chihiro no kamikakushi;https://www.imdb.com/title/tt0245429;Movie;8.6;124;2001;Animation, Family, Mystery, Adventure, Fantasy;928576;2003/03/28;Hayao Miyazaki
tt0167404;8;2019/03/11;The Sixth Sense;The Sixth Sense;https://www.imdb.com/title/tt0167404;Movie;8.2;107;1999;Mystery, Drama, Thriller;1112766;1999/08/06;M. Night Shyamalan
tt0112697;6;2019/03/04;Clueless;Clueless;https://www.imdb.com/title/tt0112697;Movie;6.9;97;1995;Romance, Comedy;268767;1995/07/19;Amy Heckerling
tt0974015;6;2019/03/04;Justice League;Justice League;https://www.imdb.com/title/tt0974015;Movie;6.0;120;2017;Action, Adventure, Fantasy, Sci-Fi;496714;2017/11/17;Zack Snyder
tt4299972;7;2019/03/04;The Jinx: The Life and Deaths of Robert Durst;The Jinx: The Life and Deaths of Robert Durst;https://www.imdb.com/title/tt4299972;TV Series;8.6;45;2015;Documentary, Crime, Mystery, Biography;57050;2015/02/08;
tt0286106;7;2019/03/04;Signs;Signs;https://www.imdb.com/title/tt0286106;Movie;6.8;106;2002;Drama, Mystery, Sci-Fi, Thriller;404801;2002/08/02;M. Night Shyamalan
tt0217869;8;2019/03/04;Unbreakable;Unbreakable;https://www.imdb.com/title/tt0217869;Movie;7.3;106;2000;Mystery, Drama, Sci-Fi, Thriller;460259;2000/11/22;M. Night Shyamalan
tt4881806;6;2019/02/11;Jurassic World: Fallen Kingdom;Jurassic World: Fallen Kingdom;https://www.imdb.com/title/tt4881806;Movie;6.1;128;2018;Action, Adventure, Sci-Fi;370233;2018/06/22;J.A. Bayona
tt0099653;8;2019/02/04;Ghost;Ghost;https://www.imdb.com/title/tt0099653;Movie;7.1;126;1990;Drama, Fantasy, Romance, Thriller;249976;1990/07/13;Jerry Zucker
tt0070917;8;2019/02/02;The Wicker Man;The Wicker Man;https://www.imdb.com/title/tt0070917;Movie;7.5;88;1973;Horror, Thriller, Mystery;101720;1974/08/07;Robin Hardy
tt0084434;7;2019/01/28;An Officer and a Gentleman;An Officer and a Gentleman;https://www.imdb.com/title/tt0084434;Movie;7.1;124;1982;Romance, Drama;65918;1982/08/13;Taylor Hackford
tt4779682;6;2019/01/28;The Meg;The Meg;https://www.imdb.com/title/tt4779682;Movie;5.7;113;2018;Sci-Fi, Action, Thriller, Horror;222242;2018/08/10;Jon Turteltaub
tt0077651;8;2019/01/20;Halloween;Halloween;https://www.imdb.com/title/tt0077651;Movie;7.7;91;1978;Thriller, Horror;327292;1978/10/27;John Carpenter
tt1677720;7;2019/01/20;Ready Player One;Ready Player One;https://www.imdb.com/title/tt1677720;Movie;7.4;140;2018;Sci-Fi, Action, Adventure;525321;2018/03/29;Steven Spielberg
tt0082495;6;2019/01/13;Halloween II;Halloween II;https://www.imdb.com/title/tt0082495;Movie;6.5;92;1981;Horror;108242;1981/10/30;Rick Rosenthal
tt0067800;7;2019/01/12;Straw Dogs;Straw Dogs;https://www.imdb.com/title/tt0067800;Movie;7.4;113;1971;Crime, Drama, Thriller;67078;1971/12/22;Sam Peckinpah
tt0074851;6;2019/01/12;The Man Who Fell to Earth;The Man Who Fell to Earth;https://www.imdb.com/title/tt0074851;Movie;6.6;139;1976;Drama, Sci-Fi;30395;1976/04/08;Nicolas Roeg
tt0091635;6;2019/01/12;9½ Weeks;Nine 1/2 Weeks;https://www.imdb.com/title/tt0091635;Movie;5.9;117;1986;Romance, Drama;45907;1986/02/21;Adrian Lyne
tt0061722;9;2019/01/06;The Graduate;The Graduate;https://www.imdb.com/title/tt0061722;Movie;8.0;106;1967;Comedy, Romance, Drama;298800;1967/12/21;Mike Nichols
tt3148834;7;2019/01/05;Thunder and the House of Magic;The House of Magic;https://www.imdb.com/title/tt3148834;Movie;6.2;85;2013;Animation, Adventure, Family, Fantasy, Comedy;7782;2015/12/25;Jérémie Degruson,Ben Stassen,Mimi Maynard
tt2980706;5;2019/01/05;Planes: Fire & Rescue;Planes: Fire & Rescue;https://www.imdb.com/title/tt2980706;Movie;5.9;83;2014;Animation, Comedy, Adventure, Family, Sport;21134;2014/07/18;Bobs Gannaway
tt1109624;6;2019/01/05;Paddington;Paddington;https://www.imdb.com/title/tt1109624;Movie;7.3;95;2014;Comedy, Family, Fantasy, Adventure;150144;2015/01/16;Paul King
tt2096673;7;2019/01/05;Inside Out;Inside Out;https://www.imdb.com/title/tt2096673;Movie;8.1;95;2015;Animation, Comedy, Family, Adventure, Drama, Fantasy;882697;2015/06/19;Pete Docter,Ronnie Del Carmen
tt1754656;5;2019/01/05;The Little Prince;Le petit prince;https://www.imdb.com/title/tt1754656;Movie;7.6;108;2015;Animation, Fantasy, Adventure, Drama, Family, Sci-Fi, Comedy;69799;2016/08/05;Mark Osborne
tt2277860;7;2019/01/05;Finding Dory;Finding Dory;https://www.imdb.com/title/tt2277860;Movie;7.2;97;2016;Animation, Comedy, Adventure, Family, Fantasy, Mystery;324278;2016/06/17;Andrew Stanton,Angus MacLane
tt2709768;7;2019/01/05;The Secret Life of Pets;The Secret Life of Pets;https://www.imdb.com/title/tt2709768;Movie;6.5;86;2016;Animation, Comedy, Family, Adventure;230027;2016/07/08;Chris Renaud
tt3521164;6;2019/01/05;Moana;Moana;https://www.imdb.com/title/tt3521164;Movie;7.6;107;2016;Animation, Musical, Adventure, Family, Comedy, Fantasy;424219;2016/11/23;Ron Clements,John Musker,Don Hall,Chris Williams
tt2398241;6;2019/01/05;Smurfs: The Lost Village;Smurfs: The Lost Village;https://www.imdb.com/title/tt2398241;Movie;6.0;90;2017;Animation, Adventure, Family, Comedy, Fantasy;26609;2017/04/07;Kelly Asbury
tt3606752;7;2019/01/05;Cars 3;Cars 3;https://www.imdb.com/title/tt3606752;Movie;6.7;102;2017;Animation, Comedy, Family, Sport, Adventure;141368;2017/06/16;Brian Fee
tt5117670;7;2019/01/05;Peter Rabbit;Peter Rabbit;https://www.imdb.com/title/tt5117670;Movie;6.6;95;2018;Animation, Family, Adventure, Comedy, Fantasy, Drama;51356;2018/02/09;Will Gluck
tt1825683;8;2019/01/05;Black Panther;Black Panther;https://www.imdb.com/title/tt1825683;Movie;7.3;134;2018;Action, Adventure, Sci-Fi;887695;2018/02/16;Ryan Coogler
tt2296777;5;2019/01/05;Sherlock Gnomes;Sherlock Gnomes;https://www.imdb.com/title/tt2296777;Movie;5.3;86;2018;Animation, Musical, Comedy, Family, Fantasy, Mystery, Romance, Adventure, Drama;15111;2018/03/23;John Stevenson
tt5848272;7;2019/01/05;Ralph Breaks the Internet;Ralph Breaks the Internet;https://www.imdb.com/title/tt5848272;Movie;7.0;112;2018;Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport;198674;2018/11/21;Phil Johnston,Rich Moore
tt1727824;8;2018/12/18;Bohemian Rhapsody;Bohemian Rhapsody;https://www.imdb.com/title/tt1727824;Movie;7.9;134;2018;Biography, Drama, Music;628734;2018/11/02;Bryan Singer
tt0067490;4;2018/12/15;The Night Stalker;The Night Stalker;https://www.imdb.com/title/tt0067490;TV Movie;7.4;74;1972;Mystery, Horror;8078;1972/01/11;John Llewellyn Moxey
tt1300854;7;2018/12/10;Iron Man 3;Iron Man Three;https://www.imdb.com/title/tt1300854;Movie;7.1;130;2013;Action, Adventure, Sci-Fi;943433;2013/05/03;Shane Black
tt0068473;8;2018/12/07;Deliverance;Deliverance;https://www.imdb.com/title/tt0068473;Movie;7.6;109;1972;Drama, Thriller, Adventure;125995;1972/08/18;John Boorman
tt0076666;8;2018/12/02;Saturday Night Fever;Saturday Night Fever;https://www.imdb.com/title/tt0076666;Movie;6.8;118;1977;Music, Drama;92408;1977/12/16;John Badham
tt3501632;7;2018/11/19;Thor: Ragnarok;Thor: Ragnarok;https://www.imdb.com/title/tt3501632;Movie;7.9;130;2017;Action, Sci-Fi, Adventure, Comedy, Fantasy;868907;2017/11/03;Taika Waititi
tt0080716;8;2018/11/19;Fame;Fame;https://www.imdb.com/title/tt0080716;Movie;6.6;134;1980;Musical, Music, Drama;25803;1980/05/16;Alan Parker
tt0092890;7;2018/11/12;Dirty Dancing;Dirty Dancing;https://www.imdb.com/title/tt0092890;Movie;7.1;100;1987;Music, Romance, Drama;273009;1987/08/21;Emile Ardolino
tt1596363;7;2018/11/12;The Big Short;The Big Short;https://www.imdb.com/title/tt1596363;Movie;7.8;130;2015;Drama, Biography, Comedy, History;520135;2015/12/23;Adam McKay
tt0299458;8;2018/11/05;All the Real Girls;All the Real Girls;https://www.imdb.com/title/tt0299458;Movie;6.7;108;2003;Romance, Drama;11230;2003/08/01;David Gordon Green
tt1213641;6;2018/11/03;First Man;First Man;https://www.imdb.com/title/tt1213641;Movie;7.3;141;2018;Drama, Biography, History;212105;2018/10/12;Damien Chazelle
tt5095030;8;2018/10/29;Ant-Man and the Wasp;Ant-Man and the Wasp;https://www.imdb.com/title/tt5095030;Movie;7.0;118;2018;Action, Adventure, Sci-Fi, Comedy;480544;2018/07/06;Peyton Reed
tt1568346;7;2018/10/29;The Girl with the Dragon Tattoo;The Girl with the Dragon Tattoo;https://www.imdb.com/title/tt1568346;Movie;7.8;158;2011;Drama, Thriller, Crime, Mystery;518486;2011/12/21;David Fincher
tt0085549;8;2018/10/22;Flashdance;Flashdance;https://www.imdb.com/title/tt0085549;Movie;6.2;95;1983;Music, Romance, Drama;62573;1983/04/15;Adrian Lyne
tt0938283;7;2018/10/22;The Last Airbender;The Last Airbender;https://www.imdb.com/title/tt0938283;Movie;3.9;103;2010;Adventure, Family, Fantasy, Action;179354;2010/07/01;M. Night Shyamalan
tt0099423;7;2018/10/15;Die Hard 2;Die Hard 2;https://www.imdb.com/title/tt0099423;Movie;7.2;124;1990;Thriller, Action;399339;1990/07/03;Renny Harlin
tt0103644;7;2018/10/15;Alien³;Alien³;https://www.imdb.com/title/tt0103644;Movie;6.4;114;1992;Action, Horror, Sci-Fi;344848;1992/05/22;David Fincher
tt0119715;6;2018/10/15;Mousehunt;Mousehunt;https://www.imdb.com/title/tt0119715;Movie;6.5;98;1997;Comedy;63386;1997/12/19;Gore Verbinski
tt0091203;7;2018/10/07;Highlander;Highlander;https://www.imdb.com/title/tt0091203;Movie;7.0;116;1986;Fantasy, Action, Adventure;154812;1986/03/07;Russell Mulcahy
tt4154756;8;2018/10/07;Avengers: Infinity War;Avengers: Infinity War;https://www.imdb.com/title/tt4154756;Movie;8.4;149;2018;Action, Sci-Fi, Adventure;1315481;2018/04/27;Anthony Russo,Joe Russo
tt0096256;7;2018/10/04;They Live;They Live;https://www.imdb.com/title/tt0096256;Movie;7.2;94;1988;Thriller, Action, Horror, Sci-Fi;157438;1988/11/04;John Carpenter
tt0073747;7;2018/10/01;The Stepford Wives;The Stepford Wives;https://www.imdb.com/title/tt0073747;Movie;6.9;115;1975;Sci-Fi, Horror, Mystery, Thriller;20946;1975/02/12;Bryan Forbes
tt3892172;7;2018/10/01;Leave No Trace;Leave No Trace;https://www.imdb.com/title/tt3892172;Movie;7.1;109;2018;Drama, Adventure;69014;2018/06/29;Debra Granik
tt0101272;8;2018/10/01;The Addams Family;The Addams Family;https://www.imdb.com/title/tt0101272;Movie;7.0;99;1991;Fantasy, Comedy;194490;1991/11/22;Barry Sonnenfeld
tt0343818;6;2018/09/23;I, Robot;I, Robot;https://www.imdb.com/title/tt0343818;Movie;7.1;115;2004;Action, Mystery, Sci-Fi, Thriller;602458;2004/07/16;Alex Proyas
tt0034583;6;2018/09/23;Casablanca;Casablanca;https://www.imdb.com/title/tt0034583;Movie;8.5;102;1942;Romance, War, Drama;639167;1943/01/23;Michael Curtiz
tt0071402;6;2018/09/23;Death Wish;Death Wish;https://www.imdb.com/title/tt0071402;Movie;6.9;93;1974;Drama, Thriller, Action, Crime;46758;1974/07/24;Michael Winner
tt0083511;5;2018/09/23;48 Hrs.;48 Hrs.;https://www.imdb.com/title/tt0083511;Movie;6.9;96;1982;Crime, Drama, Thriller, Comedy, Action;90737;1982/12/08;Walter Hill
tt0049366;7;2018/09/23;Invasion of the Body Snatchers;Invasion of the Body Snatchers;https://www.imdb.com/title/tt0049366;Movie;7.7;80;1956;Drama, Sci-Fi, Horror;58099;1956/02/05;Don Siegel
tt0032976;6;2018/09/23;Rebecca;Rebecca;https://www.imdb.com/title/tt0032976;Movie;8.1;130;1940;Thriller, Drama, Romance, Mystery;160253;1940/04/12;Alfred Hitchcock
tt0067803;7;2018/09/23;Summer of '42;Summer of '42;https://www.imdb.com/title/tt0067803;Movie;7.2;104;1971;Romance, Drama;9758;1971/04/19;Robert Mulligan
tt0066769;8;2018/09/17;The Andromeda Strain;The Andromeda Strain;https://www.imdb.com/title/tt0066769;Movie;7.2;131;1971;Thriller, Mystery, Sci-Fi;42826;1971/03/12;Robert Wise
tt0054443;7;2018/09/10;Village of the Damned;Village of the Damned;https://www.imdb.com/title/tt0054443;Movie;7.3;77;1960;Horror, Sci-Fi;20475;1960/12/07;Wolf Rilla
tt2798920;6;2018/09/10;Annihilation;Annihilation;https://www.imdb.com/title/tt2798920;Movie;6.8;115;2018;Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror;384481;2018/02/23;Alex Garland
tt5580390;7;2018/09/10;The Shape of Water;The Shape of Water;https://www.imdb.com/title/tt5580390;Movie;7.3;123;2017;Romance, Drama, Fantasy, Sci-Fi;464517;2017/12/22;Guillermo del Toro
tt3315342;6;2018/08/19;Logan;Logan;https://www.imdb.com/title/tt3315342;Movie;8.1;137;2017;Action, Sci-Fi, Drama, Thriller;902401;2017/03/03;James Mangold
tt0083944;8;2018/08/19;First Blood;First Blood;https://www.imdb.com/title/tt0083944;Movie;7.7;93;1982;Adventure, Thriller, Action;293219;1982/10/22;Ted Kotcheff
tt1022603;9;2018/08/11;500 Days of Summer;(500) Days of Summer;https://www.imdb.com/title/tt1022603;Movie;7.6;95;2009;Comedy, Drama, Romance;600176;2009/08/07;Marc Webb
tt0087363;7;2018/08/10;Gremlins;Gremlins;https://www.imdb.com/title/tt0087363;Movie;7.3;106;1984;Fantasy, Horror, Comedy;264626;1984/06/08;Joe Dante
tt0289765;6;2018/08/06;Red Dragon;Red Dragon;https://www.imdb.com/title/tt0289765;Movie;7.2;124;2002;Drama, Crime, Thriller;305563;2002/10/04;Brett Ratner
tt2316204;6;2018/07/21;Alien: Covenant;Alien: Covenant;https://www.imdb.com/title/tt2316204;Movie;6.4;122;2017;Sci-Fi, Thriller, Horror;335455;2017/05/19;Ridley Scott
tt6644200;7;2018/07/21;A Quiet Place;A Quiet Place;https://www.imdb.com/title/tt6644200;Movie;7.5;90;2018;Drama, Horror, Sci-Fi;637917;2018/04/06;John Krasinski
tt0087981;6;2018/07/21;Razorback;Razorback;https://www.imdb.com/title/tt0087981;Movie;6.0;95;1984;Thriller, Horror;8537;1984/11/16;Russell Mulcahy
tt2704998;6;2018/07/14;Game Night;Game Night;https://www.imdb.com/title/tt2704998;Movie;6.9;100;2018;Comedy, Crime, Action, Thriller, Adventure;268900;2018/02/23;John Francis Daley,Jonathan Goldstein
tt0038975;7;2018/07/09;The Spiral Staircase;The Spiral Staircase;https://www.imdb.com/title/tt0038975;Movie;7.3;83;1946;Mystery, Drama, Horror, Thriller;12054;1946/02/07;Robert Siodmak
tt0038787;7;2018/07/09;Notorious;Notorious;https://www.imdb.com/title/tt0038787;Movie;7.9;102;1946;Film-Noir, Mystery, Romance, Thriller, Drama;111882;1946/09/06;Alfred Hitchcock
tt0095016;8;2018/07/09;Die Hard;Die Hard;https://www.imdb.com/title/tt0095016;Movie;8.2;132;1988;Thriller, Action;1000027;1988/07/20;John McTiernan
tt0024216;8;2018/07/05;King Kong;King Kong;https://www.imdb.com/title/tt0024216;Movie;7.9;100;1933;Horror, Adventure;94396;1933/04/07;Merian C. Cooper,Ernest B. Schoedsack
tt0077975;6;2018/06/18;National Lampoon's Animal House;National Lampoon's Animal House;https://www.imdb.com/title/tt0077975;Movie;7.4;109;1978;Comedy;134055;1978/07/28;John Landis
tt3780500;6;2018/06/18;Journey's End;Journey's End;https://www.imdb.com/title/tt3780500;Movie;6.7;107;2017;War, Drama;12005;2018/02/02;Saul Dibb
tt6133130;6;2018/06/18;Professor Marston & the Wonder Women;Professor Marston and the Wonder Women;https://www.imdb.com/title/tt6133130;Movie;7.0;108;2017;Drama, Biography, History;29858;2017/10/13;Angela Robinson
tt4468634;7;2018/06/18;Certain Women;Certain Women;https://www.imdb.com/title/tt4468634;Movie;6.4;107;2016;Drama;16760;2017/02/22;Kelly Reichardt
tt0098354;5;2018/06/18;Society;Society;https://www.imdb.com/title/tt0098354;Movie;6.5;99;1989;Comedy, Horror;24035;1992/06/11;Brian Yuzna
tt0091983;6;2018/06/18;Something Wild;Something Wild;https://www.imdb.com/title/tt0091983;Movie;6.9;114;1986;Crime, Romance, Thriller, Comedy;22894;1986/11/07;Jonathan Demme
tt0082250;7;2018/06/10;Death Wish II;Death Wish II;https://www.imdb.com/title/tt0082250;Movie;6.0;89;1982;Crime, Thriller, Action, Drama;19614;1982/02/19;Michael Winner
tt2400463;6;2018/05/28;The Invitation;The Invitation;https://www.imdb.com/title/tt2400463;Movie;6.6;100;2015;Thriller, Drama, Mystery, Horror;125781;2016/04/08;Karyn Kusama
tt0085244;8;2018/05/28;The Big Chill;The Big Chill;https://www.imdb.com/title/tt0085244;Movie;7.1;105;1983;Drama, Comedy;44434;1983/09/30;Lawrence Kasdan
tt2283362;7;2018/05/28;Jumanji: Welcome to the Jungle;Jumanji: Welcome to the Jungle;https://www.imdb.com/title/tt2283362;Movie;7.0;119;2017;Adventure, Fantasy, Action, Comedy;487126;2017/12/20;Jake Kasdan
tt0075462;6;2018/05/28;Who Can Kill a Child?;¿Quién puede matar a un niño?;https://www.imdb.com/title/tt0075462;Movie;7.2;112;1976;Mystery, Thriller, Horror;8576;Jun-78;Narciso Ibáñez Serrador
tt0089374;6;2018/05/21;Police Story;Ging chaat goo si;https://www.imdb.com/title/tt0089374;Movie;7.5;100;1985;Crime, Thriller, Comedy, Action;45655;1985/12/14;Jackie Chan
tt1853739;7;2018/05/12;You're Next;You're Next;https://www.imdb.com/title/tt1853739;Movie;6.6;95;2011;Thriller, Horror, Drama, Mystery;116540;2013/08/23;Adam Wingard
tt0381681;9;2018/05/07;Before Sunset;Before Sunset;https://www.imdb.com/title/tt0381681;Movie;8.1;80;2004;Drama, Romance;306439;2004/07/30;Richard Linklater
tt0082933;7;2018/05/05;Possession;Possession;https://www.imdb.com/title/tt0082933;Movie;7.3;124;1981;Drama, Horror;52208;1983/10/28;Andrzej Zulawski
tt1396484;7;2018/05/05;It;It;https://www.imdb.com/title/tt1396484;Movie;7.3;135;2017;Horror;655424;2017/09/08;Andy Muschietti
tt0083131;6;2018/04/30;Stripes;Stripes;https://www.imdb.com/title/tt0083131;Movie;6.8;106;1981;War, Comedy;83638;1981/06/26;Ivan Reitman
tt0088763;9;2018/04/22;Back to the Future;Back to the Future;https://www.imdb.com/title/tt0088763;Movie;8.5;116;1985;Comedy, Sci-Fi, Adventure;1399703;1985/07/03;Robert Zemeckis
tt6304046;7;2018/04/22;Thelma;Thelma;https://www.imdb.com/title/tt6304046;Movie;6.9;116;2017;Romance, Thriller, Drama, Mystery, Fantasy, Horror;38531;2017/09/15;Joachim Trier
tt0079540;6;2018/04/16;Meatballs;Meatballs;https://www.imdb.com/title/tt0079540;Movie;6.2;94;1979;Comedy;25394;1979/06/29;Ivan Reitman
tt0083929;7;2018/04/16;Fast Times at Ridgemont High;Fast Times at Ridgemont High;https://www.imdb.com/title/tt0083929;Movie;7.1;90;1982;Drama, Comedy;122243;1982/08/13;Amy Heckerling
tt0090305;7;2018/04/07;Weird Science;Weird Science;https://www.imdb.com/title/tt0090305;Movie;6.6;94;1985;Sci-Fi, Romance, Comedy;103327;1985/08/02;John Hughes
tt0091790;7;2018/04/07;Pretty in Pink;Pretty in Pink;https://www.imdb.com/title/tt0091790;Movie;6.7;97;1986;Romance, Drama, Comedy;93280;1986/02/28;Howard Deutch
tt0166924;7;2018/04/07;Mulholland Drive;Mulholland Dr.;https://www.imdb.com/title/tt0166924;Movie;7.9;147;2001;Drama, Thriller, Mystery;413942;2001/10/19;David Lynch
tt0094006;7;2018/03/30;Some Kind of Wonderful;Some Kind of Wonderful;https://www.imdb.com/title/tt0094006;Movie;7.0;95;1987;Romance, Drama;36768;1987/02/27;Howard Deutch
tt0098724;7;2018/03/27;Sex, Lies, and Videotape;Sex, Lies, and Videotape;https://www.imdb.com/title/tt0098724;Movie;7.2;100;1989;Drama;62906;1989/09/22;Steven Soderbergh
tt3748172;7;2018/03/26;Gerald's Game;Gerald's Game;https://www.imdb.com/title/tt3748172;Movie;6.5;103;2017;Thriller, Horror, Drama;138114;2017/09/29;Mike Flanagan
tt4954522;8;2018/03/19;Raw;Grave;https://www.imdb.com/title/tt4954522;Movie;6.9;99;2016;Horror, Drama;94547;2017/03/15;Julia Ducournau
tt0311289;5;2018/03/10;Holes;Holes;https://www.imdb.com/title/tt0311289;Movie;7.0;117;2003;Comedy, Adventure, Mystery, Drama, Family;106900;2003/04/18;Andrew Davis
tt5027774;6;2018/03/05;Three Billboards Outside Ebbing, Missouri;Three Billboards Outside Ebbing, Missouri;https://www.imdb.com/title/tt5027774;Movie;8.1;115;2017;Crime, Drama, Comedy;590434;2017/12/01;Martin McDonagh
tt0929412;7;2018/03/05;Quiet Chaos;Caos calmo;https://www.imdb.com/title/tt0929412;Movie;6.8;105;2008;Drama, Romance;4209;2009/06/26;Antonello Grimaldi
